Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
45:00:02,0.262,0.411,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.205,0.762,0.834,0.128,0.246,0.208,0.222,0.084,0.228,0.228,0.225,0.996,0.234,0.206,0.312,0.083,0.26,0.215,0.199,0.084,0.221,0.201,0.233,0.218,0.248,0.208,0.084,0.083,0.235,0.222,0.22,0.084,0.195,0.203,0.213,0.208,0.266,0.198,0.083,0.083,0.259,0.229,0.224,0.085,0.2,0.204,0.228,0.202,0.204,0.199,0.139,0.083,0.223,0.232,0.222,0.229,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.225,0.207,0.218,0.219,0.084,0.084,0.227,0.239,0.258,0.225,0.086,0.71,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
45:10:02,0.262,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.208,0.762,0.835,0.128,0.246,0.208,0.224,0.084,0.229,0.229,0.226,0.998,0.233,0.206,0.313,0.083,0.26,0.216,0.2,0.084,0.222,0.202,0.234,0.219,0.249,0.209,0.084,0.083,0.236,0.222,0.221,0.084,0.196,0.203,0.214,0.208,0.267,0.198,0.083,0.083,0.259,0.229,0.224,0.085,0.201,0.205,0.229,0.203,0.204,0.199,0.138,0.083,0.224,0.233,0.222,0.229,0.084,0.084,0.084,0.085,0.085,0.085,0.144,0.083,0.226,0.207,0.219,0.22,0.085,0.085,0.227,0.24,0.259,0.226,0.085,0.712,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
45:20:02,0.262,0.412,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.209,0.762,0.836,0.127,0.247,0.208,0.224,0.084,0.23,0.229,0.226,0.999,0.234,0.206,0.313,0.083,0.261,0.217,0.2,0.084,0.222,0.202,0.234,0.22,0.249,0.21,0.084,0.083,0.236,0.222,0.221,0.084,0.196,0.203,0.214,0.209,0.268,0.198,0.083,0.083,0.26,0.23,0.225,0.085,0.201,0.205,0.229,0.203,0.205,0.2,0.139,0.083,0.224,0.233,0.223,0.23,0.084,0.084,0.084,0.085,0.085,0.085,0.143,0.083,0.226,0.207,0.219,0.22,0.084,0.085,0.228,0.24,0.259,0.226,0.085,0.712,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
45:30:02,0.262,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.216,0.76,0.836,0.127,0.247,0.208,0.223,0.084,0.229,0.228,0.225,0.999,0.234,0.206,0.312,0.083,0.26,0.217,0.2,0.084,0.222,0.202,0.234,0.22,0.249,0.209,0.084,0.083,0.236,0.223,0.221,0.084,0.196,0.203,0.214,0.209,0.268,0.199,0.083,0.083,0.26,0.23,0.225,0.085,0.201,0.205,0.229,0.203,0.205,0.2,0.138,0.083,0.224,0.233,0.223,0.23,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.226,0.208,0.219,0.221,0.084,0.085,0.228,0.24,0.26,0.226,0.085,0.712,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
45:40:02,0.262,0.414,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.218,0.759,0.839,0.127,0.247,0.209,0.223,0.084,0.229,0.229,0.226,1.001,0.235,0.207,0.312,0.083,0.261,0.217,0.2,0.084,0.223,0.203,0.235,0.22,0.249,0.209,0.083,0.083,0.236,0.223,0.222,0.084,0.196,0.203,0.214,0.209,0.269,0.199,0.083,0.083,0.26,0.23,0.226,0.085,0.202,0.206,0.229,0.203,0.205,0.2,0.139,0.083,0.224,0.234,0.223,0.23,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.226,0.208,0.22,0.221,0.084,0.084,0.228,0.24,0.26,0.226,0.085,0.713,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
45:50:02,0.262,0.414,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.218,0.76,0.836,0.128,0.247,0.209,0.224,0.084,0.23,0.229,0.227,1.001,0.235,0.208,0.312,0.083,0.261,0.217,0.2,0.084,0.223,0.203,0.235,0.22,0.25,0.21,0.084,0.083,0.237,0.223,0.222,0.084,0.197,0.204,0.215,0.21,0.27,0.199,0.083,0.083,0.261,0.231,0.226,0.085,0.202,0.206,0.23,0.204,0.206,0.201,0.138,0.083,0.225,0.234,0.224,0.231,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.227,0.208,0.22,0.222,0.084,0.084,0.228,0.241,0.261,0.227,0.085,0.714,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
46:00:02,0.262,0.414,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.223,0.759,0.838,0.127,0.247,0.209,0.224,0.084,0.229,0.229,0.226,1.001,0.236,0.208,0.311,0.083,0.261,0.217,0.2,0.084,0.223,0.203,0.235,0.22,0.25,0.21,0.083,0.083,0.237,0.223,0.222,0.084,0.197,0.204,0.215,0.21,0.27,0.199,0.083,0.083,0.26,0.23,0.226,0.085,0.202,0.206,0.23,0.204,0.206,0.201,0.138,0.083,0.225,0.234,0.224,0.23,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.227,0.208,0.22,0.222,0.084,0.085,0.229,0.241,0.26,0.227,0.085,0.714,0.083,0.083,0.084,0.084,0.083,0.086,0.083,0.083,0.083,0.084,0.083
46:10:02,0.262,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.226,0.759,0.838,0.128,0.247,0.21,0.225,0.084,0.23,0.23,0.227,1.002,0.237,0.209,0.31,0.083,0.261,0.217,0.201,0.084,0.224,0.203,0.236,0.221,0.251,0.21,0.084,0.083,0.237,0.224,0.222,0.084,0.197,0.205,0.215,0.21,0.27,0.2,0.083,0.083,0.261,0.231,0.226,0.085,0.203,0.207,0.231,0.204,0.206,0.201,0.137,0.083,0.225,0.234,0.224,0.231,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.227,0.208,0.221,0.222,0.085,0.085,0.229,0.241,0.26,0.228,0.085,0.716,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
46:20:02,0.262,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.226,0.759,0.84,0.128,0.248,0.21,0.225,0.084,0.23,0.23,0.228,1.003,0.237,0.209,0.311,0.083,0.262,0.218,0.201,0.084,0.224,0.204,0.237,0.222,0.251,0.211,0.084,0.083,0.237,0.224,0.223,0.084,0.197,0.205,0.216,0.211,0.271,0.2,0.083,0.083,0.261,0.231,0.227,0.085,0.203,0.207,0.232,0.205,0.207,0.202,0.138,0.083,0.226,0.235,0.225,0.231,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.228,0.209,0.221,0.223,0.084,0.085,0.23,0.242,0.261,0.228,0.085,0.716,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
46:30:02,0.262,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.231,0.758,0.84,0.128,0.248,0.21,0.225,0.084,0.231,0.23,0.228,1.002,0.237,0.209,0.309,0.083,0.261,0.218,0.201,0.084,0.224,0.204,0.236,0.222,0.251,0.211,0.084,0.083,0.237,0.224,0.223,0.084,0.198,0.206,0.216,0.21,0.27,0.201,0.083,0.083,0.261,0.231,0.227,0.085,0.203,0.207,0.231,0.204,0.207,0.202,0.135,0.083,0.225,0.235,0.224,0.231,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.227,0.209,0.221,0.223,0.085,0.085,0.229,0.242,0.261,0.228,0.085,0.716,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
46:40:02,0.262,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.23,0.758,0.84,0.127,0.249,0.21,0.226,0.084,0.231,0.231,0.229,1.004,0.238,0.209,0.31,0.083,0.262,0.218,0.202,0.084,0.225,0.204,0.237,0.222,0.251,0.211,0.084,0.083,0.238,0.224,0.223,0.084,0.198,0.205,0.216,0.211,0.271,0.201,0.083,0.083,0.262,0.232,0.227,0.085,0.204,0.208,0.232,0.205,0.207,0.202,0.137,0.083,0.226,0.235,0.225,0.232,0.084,0.084,0.084,0.085,0.085,0.085,0.144,0.083,0.228,0.209,0.222,0.223,0.084,0.085,0.23,0.242,0.262,0.228,0.085,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
46:50:02,0.263,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.239,0.757,0.842,0.128,0.248,0.211,0.226,0.084,0.232,0.231,0.229,1.005,0.238,0.209,0.31,0.083,0.262,0.219,0.202,0.084,0.225,0.205,0.238,0.222,0.252,0.212,0.084,0.083,0.238,0.225,0.224,0.084,0.198,0.205,0.216,0.211,0.272,0.201,0.083,0.083,0.262,0.232,0.228,0.085,0.204,0.208,0.233,0.206,0.207,0.202,0.136,0.083,0.226,0.236,0.225,0.232,0.084,0.084,0.084,0.085,0.085,0.085,0.143,0.083,0.228,0.209,0.222,0.224,0.084,0.085,0.23,0.242,0.262,0.229,0.085,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
47:00:02,0.262,0.417,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.244,0.756,0.845,0.127,0.248,0.211,0.225,0.084,0.23,0.231,0.228,1.006,0.239,0.211,0.309,0.083,0.262,0.218,0.202,0.084,0.225,0.204,0.238,0.223,0.252,0.211,0.084,0.083,0.238,0.224,0.224,0.084,0.198,0.205,0.217,0.212,0.273,0.201,0.083,0.083,0.262,0.232,0.227,0.085,0.204,0.208,0.233,0.206,0.207,0.203,0.137,0.083,0.226,0.236,0.225,0.232,0.084,0.084,0.084,0.085,0.085,0.085,0.142,0.083,0.229,0.209,0.222,0.224,0.084,0.085,0.231,0.243,0.262,0.23,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
47:10:02,0.263,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.243,0.756,0.843,0.129,0.249,0.212,0.227,0.084,0.232,0.232,0.229,1.006,0.239,0.21,0.31,0.083,0.263,0.219,0.203,0.084,0.225,0.205,0.238,0.223,0.253,0.212,0.084,0.083,0.239,0.225,0.224,0.084,0.199,0.207,0.217,0.211,0.272,0.202,0.084,0.083,0.262,0.232,0.228,0.085,0.204,0.208,0.233,0.206,0.208,0.203,0.135,0.083,0.226,0.236,0.225,0.232,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.229,0.21,0.222,0.224,0.084,0.085,0.231,0.242,0.264,0.228,0.085,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
47:20:02,0.263,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.237,0.757,0.844,0.131,0.251,0.212,0.227,0.084,0.233,0.232,0.23,1.007,0.239,0.21,0.31,0.083,0.264,0.22,0.203,0.084,0.226,0.205,0.239,0.223,0.254,0.213,0.084,0.083,0.24,0.226,0.225,0.084,0.199,0.207,0.217,0.212,0.273,0.202,0.083,0.083,0.263,0.233,0.228,0.085,0.205,0.209,0.233,0.206,0.208,0.203,0.135,0.083,0.227,0.236,0.226,0.233,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.229,0.211,0.222,0.224,0.084,0.085,0.231,0.242,0.264,0.229,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
47:30:02,0.263,0.414,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.246,0.756,0.845,0.131,0.25,0.213,0.227,0.084,0.233,0.232,0.23,1.009,0.24,0.211,0.309,0.083,0.264,0.221,0.204,0.084,0.226,0.206,0.239,0.224,0.254,0.213,0.084,0.083,0.24,0.227,0.225,0.084,0.199,0.207,0.217,0.212,0.274,0.202,0.083,0.083,0.263,0.233,0.229,0.085,0.205,0.209,0.233,0.206,0.209,0.204,0.135,0.083,0.228,0.237,0.226,0.233,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.229,0.211,0.223,0.225,0.084,0.085,0.231,0.243,0.265,0.229,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
47:40:02,0.262,0.414,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.245,0.756,0.845,0.13,0.25,0.213,0.228,0.084,0.232,0.232,0.23,1.008,0.24,0.211,0.309,0.083,0.264,0.221,0.204,0.084,0.226,0.206,0.239,0.224,0.255,0.213,0.084,0.083,0.24,0.226,0.225,0.084,0.2,0.207,0.218,0.212,0.274,0.203,0.083,0.083,0.263,0.233,0.229,0.085,0.205,0.209,0.234,0.207,0.209,0.204,0.135,0.083,0.227,0.237,0.226,0.233,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.229,0.211,0.223,0.225,0.084,0.085,0.232,0.243,0.265,0.23,0.084,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
47:50:02,0.263,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.246,0.756,0.846,0.13,0.251,0.213,0.228,0.084,0.233,0.233,0.23,1.01,0.241,0.211,0.309,0.083,0.264,0.221,0.204,0.084,0.227,0.206,0.24,0.224,0.255,0.214,0.084,0.083,0.24,0.226,0.226,0.084,0.2,0.208,0.218,0.213,0.275,0.203,0.083,0.083,0.264,0.234,0.229,0.085,0.206,0.209,0.234,0.207,0.209,0.204,0.135,0.083,0.228,0.237,0.227,0.234,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.23,0.212,0.223,0.226,0.085,0.085,0.232,0.243,0.265,0.23,0.084,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
48:00:02,0.263,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.248,0.757,0.846,0.13,0.252,0.214,0.229,0.084,0.234,0.234,0.231,1.012,0.241,0.212,0.31,0.083,0.265,0.222,0.205,0.084,0.228,0.207,0.24,0.225,0.256,0.215,0.084,0.083,0.241,0.227,0.226,0.084,0.2,0.208,0.219,0.213,0.275,0.203,0.084,0.083,0.264,0.234,0.23,0.085,0.206,0.21,0.235,0.208,0.21,0.205,0.134,0.083,0.229,0.238,0.228,0.234,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.23,0.212,0.224,0.226,0.084,0.085,0.233,0.244,0.266,0.23,0.084,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
48:10:02,0.262,0.413,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.25,0.755,0.846,0.13,0.252,0.214,0.229,0.084,0.234,0.234,0.231,1.011,0.242,0.212,0.309,0.083,0.265,0.222,0.205,0.084,0.227,0.206,0.24,0.224,0.256,0.214,0.084,0.083,0.241,0.227,0.226,0.084,0.201,0.208,0.219,0.213,0.275,0.203,0.083,0.083,0.264,0.234,0.23,0.085,0.206,0.21,0.234,0.207,0.21,0.205,0.134,0.083,0.229,0.238,0.228,0.234,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.23,0.212,0.224,0.226,0.084,0.085,0.232,0.244,0.266,0.23,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
48:20:02,0.263,0.415,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.255,0.755,0.849,0.13,0.252,0.214,0.229,0.084,0.234,0.234,0.232,1.014,0.242,0.212,0.309,0.083,0.265,0.222,0.205,0.084,0.228,0.207,0.241,0.225,0.257,0.215,0.084,0.083,0.241,0.228,0.227,0.084,0.201,0.208,0.219,0.213,0.276,0.204,0.084,0.083,0.264,0.235,0.23,0.085,0.206,0.21,0.235,0.208,0.211,0.205,0.134,0.083,0.229,0.238,0.228,0.235,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.231,0.212,0.224,0.227,0.085,0.085,0.233,0.244,0.267,0.231,0.084,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
48:30:02,0.263,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.256,0.755,0.847,0.13,0.253,0.214,0.23,0.084,0.235,0.235,0.232,1.014,0.243,0.213,0.309,0.083,0.266,0.222,0.205,0.084,0.228,0.207,0.241,0.225,0.257,0.215,0.084,0.083,0.241,0.227,0.227,0.084,0.201,0.209,0.22,0.214,0.278,0.204,0.084,0.083,0.265,0.235,0.231,0.085,0.207,0.211,0.236,0.208,0.211,0.206,0.134,0.083,0.229,0.239,0.228,0.235,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.232,0.213,0.225,0.227,0.084,0.085,0.234,0.245,0.267,0.231,0.085,0.719,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
48:40:02,0.263,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.262,0.755,0.848,0.129,0.252,0.215,0.229,0.084,0.234,0.234,0.232,1.015,0.243,0.213,0.309,0.083,0.266,0.222,0.206,0.084,0.229,0.207,0.242,0.225,0.257,0.215,0.084,0.083,0.241,0.228,0.227,0.084,0.201,0.209,0.22,0.214,0.277,0.204,0.084,0.083,0.265,0.235,0.231,0.085,0.207,0.211,0.236,0.208,0.211,0.206,0.133,0.083,0.229,0.239,0.228,0.235,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.231,0.213,0.225,0.227,0.085,0.085,0.234,0.245,0.267,0.232,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
48:50:02,0.263,0.416,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.267,0.754,0.851,0.129,0.252,0.215,0.229,0.084,0.234,0.235,0.232,1.016,0.245,0.214,0.308,0.083,0.266,0.222,0.206,0.084,0.229,0.208,0.242,0.226,0.257,0.215,0.084,0.083,0.241,0.228,0.227,0.084,0.202,0.209,0.22,0.214,0.278,0.204,0.084,0.083,0.265,0.235,0.231,0.085,0.207,0.211,0.236,0.209,0.211,0.206,0.133,0.083,0.229,0.239,0.228,0.235,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.232,0.213,0.225,0.228,0.085,0.085,0.234,0.246,0.267,0.232,0.084,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
49:00:02,0.263,0.42,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.271,0.754,0.851,0.129,0.252,0.215,0.23,0.084,0.235,0.235,0.232,1.016,0.245,0.215,0.308,0.084,0.266,0.223,0.206,0.084,0.23,0.208,0.243,0.226,0.258,0.215,0.084,0.083,0.243,0.229,0.228,0.085,0.202,0.21,0.221,0.215,0.279,0.205,0.084,0.083,0.266,0.236,0.232,0.085,0.208,0.212,0.237,0.209,0.212,0.207,0.133,0.083,0.23,0.24,0.229,0.236,0.084,0.084,0.084,0.085,0.085,0.085,0.149,0.083,0.233,0.213,0.226,0.228,0.085,0.085,0.235,0.246,0.268,0.232,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
49:10:02,0.262,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.27,0.753,0.853,0.128,0.252,0.215,0.229,0.084,0.235,0.235,0.233,1.018,0.245,0.214,0.308,0.083,0.266,0.223,0.206,0.084,0.23,0.208,0.243,0.226,0.258,0.215,0.084,0.083,0.242,0.229,0.228,0.084,0.202,0.209,0.221,0.215,0.279,0.205,0.083,0.083,0.266,0.236,0.232,0.085,0.208,0.212,0.238,0.21,0.212,0.207,0.134,0.083,0.23,0.24,0.229,0.236,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.083,0.233,0.213,0.227,0.229,0.085,0.085,0.235,0.246,0.268,0.233,0.085,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
49:20:02,0.262,0.419,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.267,0.753,0.85,0.128,0.252,0.215,0.229,0.084,0.234,0.235,0.232,1.017,0.247,0.215,0.307,0.083,0.266,0.223,0.206,0.084,0.23,0.208,0.243,0.227,0.259,0.216,0.084,0.083,0.242,0.229,0.228,0.084,0.202,0.209,0.221,0.215,0.281,0.205,0.083,0.083,0.266,0.236,0.232,0.085,0.209,0.212,0.238,0.21,0.212,0.207,0.134,0.083,0.23,0.24,0.229,0.236,0.084,0.084,0.084,0.085,0.085,0.085,0.144,0.083,0.233,0.214,0.227,0.229,0.084,0.085,0.236,0.248,0.268,0.234,0.085,0.719,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
49:30:02,0.262,0.421,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.276,0.752,0.853,0.127,0.253,0.216,0.23,0.084,0.235,0.236,0.232,1.02,0.247,0.216,0.307,0.083,0.266,0.223,0.207,0.084,0.231,0.209,0.245,0.228,0.259,0.216,0.084,0.083,0.242,0.229,0.229,0.084,0.203,0.21,0.222,0.216,0.282,0.205,0.083,0.083,0.267,0.237,0.233,0.085,0.209,0.212,0.239,0.211,0.213,0.208,0.135,0.083,0.23,0.241,0.229,0.237,0.084,0.084,0.084,0.085,0.085,0.085,0.144,0.083,0.234,0.214,0.228,0.23,0.085,0.085,0.236,0.248,0.268,0.235,0.085,0.719,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
49:40:02,0.263,0.422,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.279,0.753,0.852,0.128,0.252,0.216,0.23,0.084,0.235,0.236,0.233,1.018,0.246,0.215,0.308,0.084,0.267,0.223,0.207,0.084,0.231,0.209,0.244,0.227,0.26,0.217,0.084,0.083,0.242,0.229,0.229,0.084,0.203,0.21,0.222,0.216,0.282,0.205,0.084,0.083,0.266,0.237,0.233,0.085,0.21,0.212,0.239,0.211,0.213,0.208,0.133,0.083,0.23,0.24,0.229,0.237,0.084,0.084,0.084,0.085,0.085,0.085,0.145,0.084,0.234,0.214,0.228,0.23,0.085,0.085,0.236,0.248,0.269,0.234,0.085,0.719,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
49:50:02,0.262,0.418,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.273,0.753,0.85,0.129,0.253,0.216,0.231,0.084,0.237,0.236,0.233,1.019,0.246,0.215,0.307,0.084,0.267,0.224,0.207,0.084,0.231,0.209,0.244,0.228,0.26,0.217,0.084,0.083,0.242,0.23,0.229,0.084,0.203,0.21,0.222,0.216,0.281,0.206,0.084,0.083,0.266,0.237,0.233,0.085,0.209,0.212,0.239,0.21,0.213,0.208,0.133,0.083,0.23,0.24,0.23,0.237,0.084,0.084,0.084,0.085,0.085,0.085,0.146,0.083,0.234,0.214,0.227,0.23,0.085,0.085,0.236,0.247,0.27,0.234,0.085,0.717,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
50:00:02,0.263,0.421,0.083,0.083,0.083,0.083,0.095,0.084,0.084,0.29,0.752,0.854,0.128,0.253,0.217,0.23,0.084,0.235,0.236,0.233,1.021,0.248,0.217,0.307,0.083,0.267,0.224,0.208,0.084,0.231,0.209,0.246,0.228,0.259,0.216,0.084,0.083,0.243,0.23,0.229,0.084,0.203,0.211,0.223,0.217,0.283,0.206,0.084,0.083,0.267,0.237,0.233,0.085,0.21,0.213,0.24,0.211,0.214,0.209,0.134,0.083,0.231,0.241,0.23,0.237,0.084,0.084,0.084,0.085,0.085,0.085,0.142,0.083,0.234,0.215,0.229,0.231,0.085,0.085,0.237,0.249,0.269,0.236,0.085,0.718,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
50:10:02,0.262,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.279,0.752,0.853,0.13,0.255,0.217,0.232,0.084,0.238,0.237,0.234,1.02,0.247,0.215,0.308,0.084,0.267,0.225,0.208,0.084,0.231,0.21,0.245,0.228,0.261,0.217,0.084,0.083,0.244,0.231,0.229,0.084,0.204,0.212,0.223,0.216,0.282,0.207,0.084,0.083,0.267,0.238,0.233,0.085,0.21,0.213,0.239,0.211,0.214,0.209,0.133,0.083,0.232,0.241,0.231,0.238,0.084,0.084,0.084,0.085,0.085,0.085,0.148,0.083,0.234,0.215,0.228,0.23,0.085,0.085,0.236,0.248,0.271,0.234,0.085,0.716,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
50:20:02,0.262,0.418,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.279,0.752,0.854,0.129,0.254,0.218,0.231,0.084,0.237,0.237,0.234,1.022,0.248,0.216,0.307,0.084,0.268,0.225,0.209,0.084,0.231,0.21,0.245,0.228,0.261,0.218,0.084,0.083,0.244,0.231,0.23,0.084,0.204,0.211,0.223,0.217,0.282,0.207,0.083,0.083,0.268,0.238,0.234,0.085,0.21,0.213,0.239,0.211,0.214,0.209,0.134,0.083,0.232,0.242,0.231,0.238,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.234,0.215,0.228,0.231,0.085,0.085,0.237,0.248,0.271,0.234,0.084,0.714,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
50:30:02,0.262,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.277,0.752,0.854,0.129,0.255,0.218,0.233,0.084,0.238,0.238,0.235,1.022,0.248,0.216,0.307,0.084,0.269,0.226,0.209,0.084,0.232,0.211,0.245,0.229,0.263,0.218,0.084,0.083,0.244,0.231,0.23,0.085,0.204,0.212,0.224,0.217,0.283,0.207,0.084,0.083,0.268,0.238,0.234,0.085,0.21,0.214,0.239,0.211,0.215,0.21,0.133,0.083,0.232,0.242,0.232,0.238,0.085,0.084,0.084,0.085,0.085,0.085,0.147,0.084,0.235,0.216,0.229,0.231,0.085,0.085,0.237,0.248,0.272,0.235,0.085,0.713,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.083
50:40:02,0.262,0.417,0.083,0.083,0.083,0.083,0.094,0.084,0.084,0.283,0.751,0.854,0.129,0.255,0.218,0.233,0.084,0.238,0.238,0.235,1.023,0.249,0.216,0.307,0.084,0.268,0.226,0.209,0.084,0.232,0.211,0.246,0.229,0.262,0.218,0.084,0.083,0.244,0.232,0.23,0.084,0.204,0.212,0.224,0.217,0.284,0.207,0.084,0.083,0.268,0.238,0.234,0.085,0.211,0.214,0.24,0.212,0.215,0.21,0.133,0.083,0.232,0.242,0.232,0.238,0.084,0.084,0.084,0.085,0.085,0.085,0.147,0.083,0.235,0.216,0.229,0.231,0.085,0.085,0.237,0.249,0.272,0.236,0.085,0.714,0.083,0.083,0.084,0.084,0.084,0.086,0.083,0.083,0.083,0.084,0.084
