Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
40:19:10,1.549,1.535,1.498,1.369,1.397,1.39,1.624,1.563,1.471,1.526,1.536,1.583,1.44,1.448,1.365,1.138,1.29,1.293,1.492,1.439,1.232,1.333,1.379,1.422,0.78,0.788,0.753,0.706,0.705,0.745,0.761,0.801,0.766,1.591,1.551,1.614,1.337,0.095,1.422,1.006,1.058,0.989,1.357,1.308,1.167,0.092,0.093,0.09,0.794,0.874,0.877,0.629,0.689,0.65,0.78,0.803,0.662,0.104,0.102,0.104,0.952,0.97,0.968,0.74,0.773,0.739,0.922,0.981,0.646,0.09,0.09,0.089,1.225,1.166,1.397,1.006,1.07,0.97,1.125,1.082,0.942,1.681,1.741,1.777,1.04,0.808,0.815,0.21,0.591,0.23,0.823,0.748,0.821,1.766,1.749,1.669
40:29:10,1.549,1.535,1.497,1.37,1.397,1.391,1.624,1.563,1.471,1.526,1.537,1.584,1.441,1.448,1.365,1.138,1.29,1.292,1.492,1.44,1.233,1.333,1.38,1.423,0.782,0.788,0.754,0.708,0.707,0.747,0.763,0.801,0.767,1.591,1.551,1.614,1.337,0.095,1.421,1.006,1.058,0.989,1.358,1.308,1.167,0.092,0.093,0.09,0.795,0.875,0.877,0.629,0.69,0.65,0.78,0.803,0.663,0.104,0.102,0.104,0.951,0.97,0.967,0.741,0.774,0.739,0.922,0.981,0.647,0.09,0.09,0.089,1.224,1.167,1.398,1.006,1.074,0.972,1.126,1.082,0.943,1.682,1.741,1.776,1.04,0.807,0.814,0.21,0.59,0.231,0.825,0.749,0.821,1.767,1.749,1.672
40:39:10,1.549,1.535,1.498,1.37,1.397,1.391,1.624,1.563,1.471,1.526,1.537,1.584,1.44,1.448,1.366,1.139,1.291,1.293,1.492,1.44,1.233,1.334,1.38,1.423,0.783,0.789,0.756,0.709,0.708,0.748,0.765,0.803,0.769,1.591,1.552,1.615,1.337,0.095,1.421,1.006,1.057,0.989,1.358,1.308,1.167,0.092,0.093,0.09,0.795,0.875,0.878,0.63,0.69,0.65,0.781,0.804,0.663,0.104,0.102,0.104,0.953,0.97,0.968,0.742,0.774,0.741,0.922,0.982,0.647,0.09,0.09,0.089,1.227,1.169,1.4,1.007,1.069,0.973,1.126,1.083,0.944,1.683,1.742,1.777,1.041,0.808,0.815,0.21,0.59,0.231,0.825,0.749,0.823,1.768,1.75,1.67
40:49:10,1.549,1.536,1.497,1.371,1.398,1.392,1.625,1.564,1.471,1.526,1.537,1.584,1.44,1.448,1.366,1.141,1.291,1.294,1.493,1.44,1.234,1.335,1.381,1.424,0.784,0.79,0.756,0.71,0.709,0.75,0.765,0.804,0.77,1.592,1.553,1.615,1.336,0.095,1.422,1.006,1.058,0.989,1.358,1.308,1.167,0.092,0.093,0.09,0.795,0.875,0.878,0.63,0.69,0.651,0.781,0.804,0.663,0.104,0.102,0.104,0.952,0.971,0.969,0.741,0.774,0.741,0.923,0.982,0.647,0.09,0.09,0.089,1.229,1.17,1.401,1.008,1.07,0.976,1.128,1.084,0.944,1.683,1.743,1.778,1.043,0.809,0.817,0.209,0.589,0.231,0.826,0.749,0.823,1.769,1.75,1.673
40:59:10,1.549,1.535,1.498,1.371,1.398,1.391,1.625,1.564,1.472,1.526,1.538,1.585,1.441,1.448,1.366,1.14,1.291,1.294,1.493,1.441,1.234,1.335,1.381,1.424,0.785,0.791,0.757,0.711,0.711,0.751,0.766,0.806,0.771,1.592,1.552,1.615,1.336,0.095,1.422,1.006,1.058,0.988,1.358,1.309,1.167,0.092,0.093,0.09,0.796,0.875,0.878,0.63,0.691,0.651,0.781,0.804,0.663,0.104,0.102,0.104,0.953,0.971,0.969,0.742,0.775,0.741,0.924,0.981,0.648,0.09,0.09,0.089,1.232,1.172,1.401,1.011,1.072,0.98,1.129,1.084,0.946,1.683,1.743,1.778,1.047,0.812,0.82,0.21,0.591,0.231,0.827,0.75,0.824,1.769,1.751,1.676
41:09:10,1.549,1.536,1.498,1.372,1.398,1.391,1.626,1.564,1.473,1.527,1.538,1.585,1.441,1.449,1.366,1.139,1.291,1.293,1.494,1.442,1.234,1.335,1.381,1.425,0.786,0.793,0.759,0.712,0.712,0.753,0.767,0.808,0.773,1.592,1.552,1.615,1.336,0.095,1.422,1.007,1.059,0.989,1.358,1.309,1.167,0.092,0.093,0.09,0.796,0.875,0.878,0.631,0.692,0.651,0.782,0.805,0.664,0.104,0.102,0.104,0.954,0.972,0.971,0.742,0.776,0.742,0.926,0.983,0.648,0.09,0.09,0.089,1.235,1.174,1.403,1.012,1.079,0.982,1.131,1.085,0.947,1.684,1.744,1.779,1.046,0.813,0.822,0.21,0.59,0.231,0.827,0.751,0.824,1.768,1.751,1.679
41:19:10,1.549,1.536,1.498,1.372,1.398,1.392,1.625,1.565,1.473,1.527,1.538,1.585,1.441,1.449,1.366,1.139,1.291,1.294,1.494,1.443,1.234,1.335,1.381,1.425,0.787,0.794,0.76,0.713,0.713,0.754,0.768,0.808,0.774,1.592,1.552,1.615,1.336,0.095,1.422,1.007,1.059,0.988,1.359,1.309,1.168,0.091,0.093,0.09,0.797,0.875,0.878,0.631,0.692,0.652,0.783,0.806,0.664,0.104,0.102,0.104,0.954,0.972,0.971,0.742,0.776,0.742,0.926,0.983,0.649,0.09,0.09,0.089,1.238,1.175,1.404,1.013,1.073,0.983,1.131,1.085,0.947,1.684,1.744,1.779,1.047,0.814,0.822,0.21,0.592,0.231,0.828,0.751,0.823,1.77,1.752,1.683
41:29:10,1.55,1.536,1.498,1.372,1.399,1.392,1.625,1.565,1.474,1.528,1.538,1.587,1.442,1.45,1.366,1.14,1.291,1.294,1.494,1.443,1.235,1.336,1.382,1.426,0.789,0.795,0.761,0.715,0.715,0.755,0.769,0.809,0.776,1.593,1.552,1.615,1.336,0.095,1.422,1.007,1.06,0.989,1.358,1.309,1.168,0.091,0.093,0.09,0.797,0.875,0.878,0.632,0.692,0.652,0.783,0.807,0.665,0.104,0.102,0.104,0.955,0.972,0.971,0.744,0.776,0.743,0.928,0.984,0.649,0.09,0.09,0.089,1.24,1.177,1.405,1.014,1.073,0.986,1.133,1.086,0.948,1.685,1.745,1.78,1.05,0.814,0.824,0.21,0.594,0.232,0.828,0.753,0.823,1.77,1.752,1.681
41:39:10,1.55,1.536,1.499,1.373,1.4,1.393,1.626,1.566,1.474,1.528,1.538,1.586,1.442,1.45,1.367,1.141,1.292,1.295,1.495,1.444,1.235,1.336,1.383,1.426,0.79,0.796,0.762,0.716,0.716,0.756,0.769,0.81,0.776,1.593,1.553,1.615,1.336,0.095,1.422,1.008,1.06,0.989,1.359,1.309,1.167,0.091,0.093,0.09,0.797,0.875,0.878,0.632,0.692,0.653,0.783,0.806,0.665,0.104,0.102,0.104,0.955,0.973,0.97,0.743,0.777,0.743,0.926,0.984,0.649,0.09,0.09,0.089,1.24,1.177,1.405,1.013,1.075,0.986,1.132,1.087,0.948,1.686,1.745,1.781,1.05,0.813,0.822,0.21,0.592,0.231,0.83,0.752,0.825,1.772,1.753,1.681
41:49:10,1.55,1.537,1.499,1.373,1.4,1.393,1.627,1.566,1.475,1.528,1.538,1.586,1.442,1.45,1.367,1.142,1.293,1.296,1.495,1.444,1.236,1.337,1.383,1.426,0.791,0.797,0.764,0.717,0.717,0.758,0.772,0.811,0.777,1.593,1.553,1.616,1.337,0.095,1.422,1.008,1.06,0.989,1.359,1.309,1.168,0.091,0.093,0.09,0.797,0.876,0.878,0.632,0.692,0.653,0.784,0.807,0.665,0.104,0.102,0.104,0.954,0.973,0.971,0.744,0.777,0.744,0.927,0.985,0.65,0.09,0.09,0.089,1.242,1.178,1.407,1.012,1.071,0.989,1.133,1.088,0.949,1.686,1.746,1.78,1.051,0.814,0.823,0.21,0.591,0.231,0.83,0.753,0.826,1.772,1.754,1.679
41:59:10,1.551,1.537,1.5,1.374,1.401,1.394,1.627,1.566,1.475,1.528,1.538,1.587,1.443,1.451,1.367,1.143,1.294,1.297,1.496,1.445,1.237,1.338,1.384,1.427,0.792,0.798,0.764,0.719,0.718,0.758,0.774,0.812,0.778,1.593,1.554,1.617,1.337,0.095,1.423,1.008,1.06,0.99,1.359,1.309,1.168,0.091,0.093,0.09,0.798,0.876,0.879,0.633,0.693,0.653,0.784,0.807,0.666,0.104,0.102,0.104,0.954,0.972,0.97,0.745,0.777,0.744,0.927,0.984,0.65,0.09,0.09,0.089,1.243,1.179,1.408,1.013,1.071,0.989,1.134,1.089,0.949,1.688,1.747,1.782,1.053,0.815,0.824,0.21,0.591,0.231,0.831,0.754,0.826,1.774,1.756,1.679
42:09:10,1.551,1.538,1.499,1.374,1.401,1.394,1.628,1.567,1.475,1.528,1.539,1.587,1.443,1.45,1.367,1.144,1.294,1.297,1.496,1.445,1.237,1.338,1.385,1.427,0.793,0.799,0.765,0.721,0.72,0.759,0.776,0.814,0.779,1.594,1.555,1.618,1.337,0.095,1.423,1.008,1.06,0.989,1.359,1.309,1.168,0.091,0.093,0.09,0.798,0.877,0.88,0.633,0.693,0.654,0.784,0.807,0.666,0.104,0.102,0.104,0.955,0.972,0.971,0.745,0.778,0.745,0.928,0.984,0.65,0.09,0.09,0.089,1.242,1.18,1.409,1.014,1.071,0.992,1.135,1.09,0.95,1.688,1.747,1.782,1.054,0.817,0.827,0.21,0.592,0.231,0.831,0.755,0.827,1.774,1.755,1.679
42:19:10,1.551,1.538,1.5,1.374,1.402,1.395,1.629,1.567,1.476,1.529,1.539,1.587,1.443,1.45,1.368,1.144,1.295,1.298,1.497,1.446,1.238,1.339,1.385,1.428,0.794,0.801,0.767,0.722,0.72,0.761,0.777,0.814,0.78,1.595,1.555,1.618,1.337,0.095,1.423,1.008,1.06,0.99,1.359,1.31,1.168,0.091,0.093,0.09,0.798,0.877,0.88,0.633,0.693,0.654,0.785,0.808,0.667,0.104,0.102,0.104,0.955,0.974,0.97,0.746,0.778,0.745,0.929,0.984,0.651,0.09,0.09,0.089,1.243,1.181,1.41,1.014,1.076,0.994,1.135,1.091,0.951,1.689,1.748,1.783,1.056,0.817,0.827,0.21,0.592,0.231,0.833,0.754,0.828,1.775,1.757,1.679
42:29:10,1.551,1.537,1.5,1.375,1.402,1.396,1.629,1.568,1.476,1.529,1.54,1.587,1.443,1.45,1.368,1.145,1.295,1.299,1.497,1.446,1.238,1.339,1.385,1.428,0.795,0.801,0.767,0.723,0.722,0.762,0.778,0.815,0.782,1.595,1.555,1.618,1.337,0.095,1.423,1.008,1.06,0.991,1.359,1.309,1.168,0.091,0.093,0.09,0.798,0.876,0.881,0.634,0.694,0.654,0.785,0.807,0.667,0.104,0.102,0.104,0.956,0.973,0.97,0.747,0.778,0.746,0.928,0.985,0.651,0.09,0.09,0.089,1.244,1.183,1.411,1.015,1.071,0.995,1.137,1.092,0.951,1.689,1.748,1.782,1.056,0.816,0.825,0.21,0.591,0.231,0.834,0.755,0.829,1.776,1.757,1.68
42:39:10,1.551,1.537,1.5,1.375,1.403,1.395,1.629,1.568,1.476,1.53,1.539,1.587,1.443,1.45,1.368,1.146,1.296,1.299,1.498,1.447,1.239,1.34,1.385,1.429,0.797,0.802,0.768,0.724,0.723,0.763,0.779,0.817,0.783,1.596,1.556,1.619,1.337,0.095,1.423,1.008,1.06,0.991,1.359,1.31,1.168,0.091,0.093,0.09,0.799,0.877,0.881,0.634,0.694,0.655,0.785,0.808,0.667,0.104,0.102,0.104,0.956,0.974,0.97,0.747,0.779,0.747,0.929,0.985,0.651,0.09,0.09,0.089,1.245,1.183,1.413,1.014,1.073,0.996,1.137,1.093,0.953,1.69,1.749,1.783,1.059,0.817,0.827,0.21,0.592,0.231,0.834,0.756,0.829,1.777,1.758,1.679
42:49:10,1.551,1.538,1.5,1.377,1.404,1.396,1.63,1.569,1.477,1.53,1.54,1.587,1.444,1.451,1.368,1.145,1.296,1.299,1.498,1.447,1.239,1.34,1.386,1.429,0.798,0.804,0.77,0.725,0.725,0.765,0.781,0.817,0.784,1.596,1.556,1.619,1.337,0.095,1.423,1.008,1.06,0.99,1.359,1.309,1.169,0.092,0.093,0.09,0.799,0.877,0.881,0.634,0.695,0.655,0.785,0.809,0.668,0.104,0.102,0.104,0.956,0.974,0.971,0.747,0.779,0.747,0.929,0.986,0.651,0.09,0.09,0.089,1.244,1.185,1.413,1.015,1.073,0.998,1.138,1.092,0.952,1.691,1.75,1.784,1.059,0.818,0.826,0.21,0.591,0.231,0.836,0.756,0.829,1.778,1.759,1.68
42:59:10,1.551,1.538,1.5,1.377,1.403,1.397,1.629,1.569,1.476,1.529,1.54,1.588,1.443,1.45,1.368,1.147,1.297,1.3,1.499,1.447,1.24,1.34,1.386,1.43,0.799,0.804,0.771,0.726,0.726,0.766,0.782,0.819,0.786,1.596,1.556,1.62,1.337,0.095,1.423,1.008,1.059,0.99,1.359,1.309,1.169,0.092,0.093,0.09,0.799,0.878,0.881,0.635,0.695,0.655,0.785,0.808,0.668,0.104,0.102,0.104,0.956,0.973,0.972,0.747,0.78,0.747,0.929,0.986,0.652,0.09,0.09,0.089,1.248,1.187,1.414,1.017,1.079,1.001,1.138,1.093,0.953,1.691,1.75,1.785,1.061,0.82,0.828,0.21,0.59,0.231,0.837,0.756,0.829,1.777,1.759,1.681
43:09:10,1.552,1.538,1.501,1.376,1.404,1.397,1.63,1.569,1.477,1.53,1.54,1.589,1.444,1.451,1.368,1.145,1.296,1.3,1.499,1.448,1.24,1.341,1.387,1.43,0.799,0.806,0.772,0.728,0.727,0.768,0.782,0.821,0.787,1.596,1.557,1.62,1.337,0.095,1.423,1.008,1.06,0.99,1.359,1.31,1.168,0.092,0.093,0.09,0.8,0.878,0.881,0.636,0.695,0.656,0.786,0.809,0.668,0.104,0.102,0.104,0.957,0.974,0.972,0.748,0.781,0.748,0.931,0.987,0.653,0.09,0.09,0.089,1.251,1.189,1.415,1.018,1.077,1.003,1.14,1.094,0.956,1.691,1.751,1.786,1.063,0.822,0.831,0.21,0.592,0.231,0.838,0.757,0.829,1.778,1.76,1.683
43:19:10,1.551,1.538,1.501,1.377,1.404,1.396,1.63,1.57,1.478,1.53,1.541,1.589,1.444,1.452,1.368,1.145,1.296,1.301,1.5,1.448,1.241,1.341,1.387,1.43,0.801,0.807,0.774,0.729,0.728,0.769,0.783,0.823,0.789,1.597,1.556,1.619,1.337,0.095,1.423,1.008,1.06,0.99,1.359,1.309,1.169,0.092,0.093,0.09,0.8,0.879,0.882,0.636,0.696,0.656,0.787,0.81,0.668,0.104,0.102,0.104,0.957,0.975,0.973,0.748,0.781,0.748,0.932,0.988,0.654,0.09,0.09,0.089,1.254,1.19,1.417,1.021,1.071,1.005,1.142,1.094,0.956,1.692,1.752,1.786,1.065,0.821,0.831,0.21,0.592,0.232,0.838,0.756,0.827,1.778,1.76,1.689
43:29:10,1.552,1.538,1.501,1.377,1.404,1.397,1.631,1.57,1.478,1.531,1.541,1.589,1.444,1.452,1.369,1.146,1.298,1.301,1.5,1.449,1.242,1.341,1.387,1.43,0.802,0.808,0.774,0.73,0.729,0.77,0.784,0.823,0.79,1.597,1.556,1.62,1.337,0.095,1.424,1.008,1.06,0.99,1.359,1.31,1.169,0.091,0.093,0.09,0.8,0.879,0.882,0.636,0.696,0.657,0.787,0.809,0.669,0.104,0.102,0.104,0.957,0.975,0.973,0.748,0.781,0.749,0.933,0.988,0.654,0.09,0.09,0.089,1.257,1.193,1.419,1.022,1.068,1.008,1.143,1.094,0.957,1.691,1.752,1.786,1.067,0.824,0.834,0.21,0.594,0.231,0.839,0.757,0.83,1.779,1.76,1.689
43:39:10,1.552,1.539,1.501,1.378,1.405,1.397,1.631,1.57,1.479,1.531,1.541,1.59,1.444,1.452,1.369,1.147,1.299,1.302,1.5,1.45,1.242,1.341,1.388,1.431,0.803,0.809,0.775,0.731,0.73,0.77,0.785,0.824,0.791,1.597,1.556,1.62,1.338,0.095,1.423,1.009,1.061,0.99,1.359,1.31,1.169,0.091,0.093,0.09,0.8,0.879,0.882,0.637,0.697,0.657,0.788,0.811,0.67,0.104,0.102,0.104,0.957,0.975,0.974,0.749,0.782,0.749,0.933,0.989,0.654,0.09,0.09,0.089,1.258,1.194,1.419,1.022,1.083,1.009,1.143,1.095,0.958,1.693,1.752,1.786,1.068,0.825,0.834,0.21,0.595,0.232,0.84,0.757,0.831,1.78,1.762,1.687
43:49:10,1.552,1.54,1.501,1.379,1.406,1.397,1.631,1.571,1.479,1.532,1.541,1.59,1.445,1.452,1.369,1.148,1.299,1.303,1.501,1.45,1.243,1.342,1.388,1.431,0.804,0.81,0.776,0.733,0.732,0.772,0.786,0.825,0.792,1.597,1.557,1.62,1.338,0.095,1.424,1.009,1.062,0.991,1.36,1.31,1.169,0.091,0.093,0.09,0.801,0.88,0.882,0.637,0.697,0.658,0.788,0.811,0.671,0.104,0.102,0.104,0.957,0.975,0.974,0.749,0.783,0.749,0.932,0.989,0.654,0.09,0.09,0.089,1.258,1.194,1.42,1.022,1.075,1.011,1.143,1.097,0.958,1.693,1.753,1.787,1.07,0.823,0.835,0.21,0.594,0.232,0.84,0.759,0.831,1.781,1.762,1.687
43:59:10,1.552,1.54,1.502,1.379,1.406,1.398,1.631,1.571,1.479,1.531,1.541,1.59,1.445,1.453,1.37,1.15,1.3,1.304,1.501,1.45,1.243,1.343,1.388,1.431,0.805,0.811,0.777,0.734,0.732,0.772,0.787,0.826,0.793,1.598,1.558,1.621,1.337,0.095,1.423,1.008,1.061,0.991,1.36,1.31,1.169,0.091,0.093,0.09,0.8,0.879,0.882,0.637,0.697,0.658,0.788,0.811,0.671,0.104,0.102,0.104,0.958,0.975,0.973,0.75,0.783,0.75,0.932,0.988,0.655,0.09,0.09,0.089,1.259,1.195,1.421,1.024,1.069,1.013,1.144,1.097,0.959,1.694,1.754,1.788,1.071,0.825,0.834,0.21,0.594,0.231,0.841,0.759,0.831,1.781,1.763,1.688
44:09:10,1.553,1.54,1.502,1.379,1.406,1.399,1.632,1.572,1.479,1.532,1.542,1.59,1.446,1.453,1.369,1.151,1.301,1.304,1.502,1.451,1.243,1.343,1.389,1.432,0.806,0.812,0.778,0.735,0.734,0.774,0.789,0.827,0.794,1.599,1.559,1.621,1.338,0.095,1.423,1.008,1.061,0.991,1.36,1.311,1.169,0.091,0.093,0.09,0.801,0.88,0.883,0.638,0.697,0.658,0.789,0.811,0.671,0.104,0.102,0.104,0.958,0.975,0.974,0.751,0.784,0.75,0.932,0.988,0.655,0.09,0.09,0.089,1.26,1.196,1.421,1.022,1.07,1.014,1.145,1.098,0.959,1.694,1.754,1.789,1.072,0.824,0.835,0.21,0.592,0.231,0.841,0.759,0.831,1.782,1.764,1.686
44:19:10,1.553,1.54,1.503,1.38,1.407,1.4,1.632,1.572,1.48,1.532,1.542,1.59,1.446,1.454,1.37,1.152,1.302,1.305,1.502,1.451,1.244,1.344,1.39,1.432,0.807,0.813,0.779,0.736,0.735,0.774,0.791,0.829,0.795,1.599,1.56,1.622,1.338,0.095,1.424,1.008,1.061,0.991,1.36,1.31,1.169,0.092,0.093,0.09,0.801,0.88,0.883,0.638,0.698,0.659,0.789,0.811,0.671,0.104,0.102,0.104,0.958,0.975,0.973,0.751,0.784,0.751,0.932,0.988,0.655,0.09,0.09,0.089,1.261,1.197,1.422,1.023,1.075,1.016,1.145,1.099,0.96,1.696,1.754,1.789,1.074,0.824,0.834,0.21,0.593,0.232,0.842,0.76,0.833,1.783,1.764,1.686
44:29:10,1.554,1.54,1.503,1.38,1.407,1.401,1.633,1.572,1.48,1.532,1.543,1.59,1.446,1.453,1.371,1.153,1.303,1.305,1.503,1.452,1.244,1.345,1.39,1.433,0.808,0.814,0.78,0.737,0.736,0.776,0.793,0.83,0.796,1.599,1.56,1.622,1.339,0.095,1.424,1.009,1.062,0.991,1.36,1.31,1.169,0.092,0.093,0.09,0.802,0.88,0.883,0.638,0.698,0.659,0.789,0.812,0.672,0.104,0.102,0.104,0.958,0.975,0.973,0.752,0.785,0.752,0.933,0.989,0.656,0.09,0.09,0.089,1.263,1.2,1.423,1.023,1.081,1.018,1.147,1.101,0.96,1.696,1.755,1.79,1.077,0.825,0.838,0.21,0.592,0.231,0.845,0.761,0.833,1.783,1.766,1.684
44:39:10,1.554,1.541,1.503,1.381,1.408,1.401,1.633,1.573,1.48,1.532,1.543,1.59,1.446,1.454,1.371,1.153,1.303,1.306,1.503,1.452,1.245,1.344,1.391,1.433,0.809,0.815,0.78,0.738,0.738,0.776,0.795,0.831,0.797,1.6,1.56,1.623,1.338,0.095,1.424,1.008,1.061,0.991,1.36,1.31,1.169,0.092,0.093,0.09,0.802,0.881,0.883,0.638,0.698,0.659,0.789,0.812,0.672,0.104,0.102,0.104,0.958,0.975,0.974,0.752,0.785,0.751,0.932,0.988,0.656,0.09,0.09,0.089,1.26,1.199,1.423,1.023,1.069,1.02,1.147,1.101,0.961,1.697,1.756,1.79,1.076,0.826,0.837,0.21,0.592,0.231,0.846,0.761,0.833,1.784,1.766,1.685
44:49:10,1.554,1.541,1.504,1.381,1.409,1.401,1.633,1.573,1.481,1.533,1.543,1.591,1.446,1.454,1.371,1.154,1.304,1.306,1.503,1.452,1.245,1.345,1.39,1.433,0.81,0.816,0.781,0.74,0.739,0.778,0.795,0.833,0.798,1.6,1.561,1.623,1.338,0.095,1.424,1.009,1.062,0.992,1.36,1.31,1.169,0.092,0.093,0.09,0.802,0.881,0.883,0.638,0.699,0.659,0.79,0.812,0.672,0.104,0.102,0.104,0.959,0.975,0.974,0.753,0.785,0.752,0.933,0.989,0.657,0.09,0.09,0.089,1.262,1.2,1.425,1.024,1.063,1.021,1.148,1.102,0.962,1.697,1.757,1.79,1.079,0.826,0.837,0.21,0.591,0.232,0.846,0.762,0.834,1.785,1.767,1.686
44:59:10,1.554,1.541,1.504,1.381,1.408,1.402,1.634,1.573,1.482,1.532,1.543,1.591,1.446,1.454,1.371,1.154,1.304,1.307,1.504,1.452,1.246,1.345,1.391,1.434,0.811,0.816,0.782,0.741,0.74,0.779,0.797,0.833,0.799,1.601,1.562,1.624,1.338,0.095,1.424,1.008,1.061,0.992,1.36,1.311,1.169,0.092,0.093,0.09,0.803,0.881,0.883,0.639,0.699,0.659,0.789,0.813,0.673,0.104,0.102,0.104,0.959,0.976,0.973,0.753,0.785,0.752,0.933,0.989,0.656,0.09,0.09,0.089,1.264,1.201,1.427,1.024,1.055,1.023,1.148,1.102,0.962,1.698,1.757,1.791,1.08,0.825,0.838,0.21,0.59,0.231,0.846,0.763,0.834,1.786,1.767,1.687
45:09:10,1.554,1.541,1.504,1.382,1.409,1.402,1.634,1.574,1.482,1.532,1.544,1.591,1.446,1.454,1.371,1.154,1.304,1.306,1.504,1.452,1.246,1.345,1.391,1.434,0.813,0.817,0.783,0.742,0.742,0.781,0.797,0.835,0.8,1.601,1.561,1.624,1.338,0.095,1.424,1.008,1.061,0.992,1.36,1.31,1.169,0.092,0.093,0.09,0.804,0.881,0.884,0.639,0.699,0.66,0.79,0.813,0.673,0.104,0.102,0.104,0.959,0.976,0.974,0.753,0.786,0.753,0.935,0.991,0.657,0.09,0.09,0.089,1.265,1.203,1.428,1.027,1.073,1.027,1.15,1.103,0.962,1.698,1.758,1.792,1.082,0.827,0.84,0.21,0.591,0.232,0.848,0.763,0.834,1.786,1.767,1.691
45:19:10,1.554,1.541,1.503,1.382,1.408,1.403,1.634,1.573,1.482,1.533,1.544,1.591,1.446,1.454,1.371,1.153,1.304,1.307,1.504,1.453,1.246,1.346,1.391,1.435,0.813,0.818,0.785,0.744,0.743,0.782,0.798,0.837,0.802,1.601,1.561,1.624,1.338,0.095,1.425,1.009,1.062,0.991,1.36,1.31,1.169,0.092,0.093,0.09,0.803,0.882,0.884,0.639,0.7,0.661,0.79,0.813,0.674,0.104,0.102,0.104,0.96,0.976,0.975,0.754,0.787,0.753,0.936,0.991,0.658,0.09,0.09,0.089,1.27,1.206,1.428,1.028,1.066,1.028,1.151,1.104,0.965,1.699,1.758,1.793,1.084,0.829,0.843,0.21,0.593,0.232,0.848,0.763,0.834,1.786,1.767,1.692
45:29:10,1.554,1.542,1.504,1.382,1.409,1.402,1.634,1.574,1.483,1.534,1.545,1.592,1.446,1.455,1.371,1.154,1.304,1.307,1.505,1.454,1.246,1.346,1.392,1.435,0.815,0.819,0.786,0.745,0.744,0.783,0.798,0.837,0.803,1.601,1.561,1.623,1.338,0.095,1.425,1.008,1.062,0.991,1.36,1.311,1.17,0.092,0.093,0.09,0.804,0.882,0.885,0.64,0.7,0.661,0.791,0.814,0.674,0.104,0.102,0.104,0.96,0.977,0.976,0.753,0.787,0.754,0.937,0.992,0.658,0.09,0.09,0.089,1.274,1.209,1.43,1.029,1.064,1.03,1.153,1.104,0.965,1.699,1.759,1.793,1.086,0.831,0.843,0.21,0.593,0.232,0.848,0.764,0.835,1.786,1.768,1.695
45:39:10,1.554,1.541,1.504,1.382,1.409,1.402,1.634,1.574,1.482,1.533,1.544,1.592,1.447,1.455,1.372,1.153,1.305,1.308,1.505,1.454,1.247,1.346,1.392,1.436,0.816,0.821,0.787,0.746,0.745,0.784,0.8,0.839,0.804,1.601,1.561,1.624,1.338,0.095,1.425,1.009,1.062,0.991,1.36,1.311,1.17,0.091,0.093,0.09,0.804,0.882,0.884,0.64,0.7,0.661,0.791,0.814,0.674,0.104,0.102,0.104,0.96,0.977,0.977,0.754,0.788,0.754,0.938,0.993,0.659,0.09,0.09,0.089,1.275,1.208,1.431,1.029,1.054,1.031,1.153,1.104,0.967,1.699,1.759,1.793,1.087,0.832,0.843,0.21,0.594,0.232,0.848,0.764,0.835,1.786,1.768,1.698
45:49:10,1.554,1.542,1.504,1.382,1.409,1.402,1.635,1.575,1.483,1.534,1.545,1.592,1.447,1.455,1.372,1.155,1.306,1.309,1.506,1.455,1.247,1.347,1.393,1.436,0.817,0.821,0.788,0.747,0.746,0.785,0.801,0.838,0.805,1.602,1.562,1.624,1.338,0.095,1.425,1.009,1.062,0.992,1.36,1.311,1.17,0.091,0.093,0.09,0.804,0.883,0.885,0.641,0.7,0.661,0.792,0.815,0.675,0.104,0.102,0.104,0.96,0.977,0.977,0.754,0.788,0.755,0.938,0.992,0.659,0.09,0.09,0.089,1.276,1.21,1.432,1.03,1.067,1.033,1.154,1.106,0.967,1.7,1.76,1.793,1.087,0.832,0.844,0.211,0.593,0.232,0.849,0.764,0.836,1.787,1.769,1.694
45:59:10,1.555,1.542,1.505,1.383,1.41,1.403,1.635,1.575,1.483,1.534,1.545,1.592,1.447,1.456,1.373,1.157,1.307,1.31,1.507,1.455,1.248,1.347,1.393,1.436,0.818,0.822,0.789,0.748,0.747,0.786,0.803,0.84,0.806,1.603,1.563,1.624,1.338,0.095,1.425,1.009,1.062,0.992,1.36,1.311,1.171,0.091,0.093,0.09,0.805,0.883,0.885,0.641,0.7,0.662,0.792,0.815,0.675,0.104,0.102,0.104,0.961,0.977,0.976,0.756,0.789,0.755,0.938,0.992,0.659,0.09,0.09,0.089,1.277,1.211,1.433,1.03,1.068,1.034,1.154,1.107,0.968,1.701,1.76,1.794,1.088,0.833,0.844,0.21,0.593,0.232,0.851,0.764,0.837,1.789,1.77,1.694
